"DateTime","Elec","Cool","Heat"
2018-08-01 00:00:00,764,883.7637,1600
2018-08-01 01:00:00,720,819.6095,1650
2018-08-01 02:00:00,760,861.9139,1770
2018-08-01 03:00:00,756,851.6848,1750
2018-08-01 04:00:00,752,843.2693,1810
2018-08-01 05:00:00,752,828.4092,2030
2018-08-01 06:00:00,752,736.2612,1730
2018-08-01 07:00:00,756,694.8335,2000
2018-08-01 08:00:00,756,701.3867,1820
2018-08-01 09:00:00,764,724.4204,1510
2018-08-01 10:00:00,764,739.4526,1740
2018-08-01 11:00:00,764,751.4795,1820
2018-08-01 12:00:00,804,810.3535,1830
2018-08-01 13:00:00,792,813.6143,1440
2018-08-01 14:00:00,804,807.915,1690
2018-08-01 15:00:00,812,815.8965,1830
2018-08-01 16:00:00,804,805.0078,1630
2018-08-01 17:00:00,816,824.2666,1410
2018-08-01 18:00:00,796,817.0674,1770
2018-08-01 19:00:00,792,817.4336,1600
2018-08-01 20:00:00,784,806.8564,1680
2018-08-01 21:00:00,784,788.1084,1770
2018-08-01 22:00:00,792,769.1602,1660
2018-08-01 23:00:00,792,755.8809,1560
2018-08-02 00:00:00,788,754.5645,1600
2018-08-02 01:00:00,744,714.0294,1750
2018-08-02 02:00:00,788,743.9008,1750
2018-08-02 03:00:00,780,733.6035,1670
2018-08-02 04:00:00,780,737.1304,1760
2018-08-02 05:00:00,776,738.6038,1750
2018-08-02 06:00:00,776,727.7664,1760
2018-08-02 07:00:00,772,730.9624,2140
2018-08-02 08:00:00,772,721.2163,1920
2018-08-02 09:00:00,808,744.1924,1860
2018-08-02 10:00:00,820,773.0669,1760
2018-08-02 11:00:00,812,787.5132,2000
2018-08-02 12:00:00,804,796.7285,1580
2018-08-02 13:00:00,804,798.4043,1840
2018-08-02 14:00:00,816,797.5234,1840
2018-08-02 15:00:00,816,795.7041,1610
2018-08-02 16:00:00,824,795.0498,1720
2018-08-02 17:00:00,808,812.1465,1410
2018-08-02 18:00:00,784,829.5928,1750
2018-08-02 19:00:00,780,821.9961,1590
2018-08-02 20:00:00,780,810.2012,1500
2018-08-02 21:00:00,780,813.5938,1730
2018-08-02 22:00:00,780,826.5273,1730
2018-08-02 23:00:00,776,813.4219,1590
2018-08-03 00:00:00,776,804.6133,1720
2018-08-03 01:00:00,736,767.745,1580
2018-08-03 02:00:00,772,844.6183,1750
2018-08-03 03:00:00,772,844.3882,1800
2018-08-03 04:00:00,768,836.5146,1870
2018-08-03 05:00:00,768,825.9048,1740
2018-08-03 06:00:00,764,811.9453,1990
2018-08-03 07:00:00,768,804.6816,1930
2018-08-03 08:00:00,776,798.1479,2020
2018-08-03 09:00:00,780,823.2788,1890
2018-08-03 10:00:00,788,843.3643,1860
2018-08-03 11:00:00,784,817.9961,1730
2018-08-03 12:00:00,800,817.3389,1660
2018-08-03 13:00:00,776,816.8916,1420
2018-08-03 14:00:00,796,811.0771,1640
2018-08-03 15:00:00,792,820.8379,1400
2018-08-03 16:00:00,800,819.3047,1420
2018-08-03 17:00:00,796,829.9316,1480
2018-08-03 18:00:00,780,835.7227,1230
2018-08-03 19:00:00,780,827.0361,1330
2018-08-03 20:00:00,776,828.7158,1550
2018-08-03 21:00:00,776,822.2129,1300
2018-08-03 22:00:00,776,843.1563,1590
2018-08-03 23:00:00,780,900.3672,1490
2018-08-04 00:00:00,780,887.9629,1400
2018-08-04 01:00:00,732,847.22,1240
2018-08-04 02:00:00,772,892.2987,1670
2018-08-04 03:00:00,764,889.1913,1560
2018-08-04 04:00:00,768,881.1821,1560
2018-08-04 05:00:00,768,866.8887,1650
2018-08-04 06:00:00,764,864.3779,1610
2018-08-04 07:00:00,760,856.647,1570
2018-08-04 08:00:00,732,856.249,1650
2018-08-04 09:00:00,724,849.1719,1900
2018-08-04 10:00:00,720,849.0322,1420
2018-08-04 11:00:00,708,852.5537,1660
2018-08-04 12:00:00,700,815.7783,1410
2018-08-04 13:00:00,712,833.0537,1670
2018-08-04 14:00:00,720,830.7363,1490
2018-08-04 15:00:00,716,826.0801,1510
2018-08-04 16:00:00,724,821.0273,1420
2018-08-04 17:00:00,724,837.6445,1400
2018-08-04 18:00:00,720,819.123,1400
2018-08-04 19:00:00,720,854.125,1490
2018-08-04 20:00:00,728,875.3008,1410
2018-08-04 21:00:00,720,864.6016,1250
2018-08-04 22:00:00,728,836.9668,1680
2018-08-04 23:00:00,720,842.5859,1640
2018-08-05 00:00:00,724,839.4941,1440
2018-08-05 01:00:00,684,789.0549,1380
2018-08-05 02:00:00,716,833.2979,1660
2018-08-05 03:00:00,716,832.5852,1680
2018-08-05 04:00:00,716,844.6362,1650
2018-08-05 05:00:00,712,841.3037,1810
2018-08-05 06:00:00,712,846.4731,1670
2018-08-05 07:00:00,712,839.3442,1810
2018-08-05 08:00:00,700,831.5879,1690
2018-08-05 09:00:00,704,853.5103,1690
2018-08-05 10:00:00,708,859.7085,1680
2018-08-05 11:00:00,712,865.6367,1650
2018-08-05 12:00:00,704,836.5371,1430
2018-08-05 13:00:00,716,827.9863,1570
2018-08-05 14:00:00,712,837.4199,1560
2018-08-05 15:00:00,708,805.1709,1320
2018-08-05 16:00:00,720,806.8369,1580
2018-08-05 17:00:00,724,789.6445,1400
2018-08-05 18:00:00,724,830.6152,1430
2018-08-05 19:00:00,740,832.1211,1400
2018-08-05 20:00:00,724,829.9004,1470
2018-08-05 21:00:00,724,830.4004,1410
2018-08-05 22:00:00,732,840.5098,1410
2018-08-05 23:00:00,720,845.1719,1670
2018-08-06 00:00:00,724,850.5605,1500
2018-08-06 01:00:00,676,813.4346,1410
2018-08-06 02:00:00,716,863.924,1570
2018-08-06 03:00:00,724,867.6508,1640
2018-08-06 04:00:00,708,864.1055,1810
2018-08-06 05:00:00,720,854.8618,1580
2018-08-06 06:00:00,712,847.5513,1560
2018-08-06 07:00:00,708,827.8696,1660
2018-08-06 08:00:00,712,827.2441,1670
2018-08-06 09:00:00,732,837.0049,1840
2018-08-06 10:00:00,736,814.3975,1590
2018-08-06 11:00:00,716,815.7021,1740
2018-08-06 12:00:00,716,770.415,1420
2018-08-06 13:00:00,720,806.2734,1410
2018-08-06 14:00:00,740,822.0381,1490
2018-08-06 15:00:00,740,829.8271,1420
2018-08-06 16:00:00,732,832.2217,1660
2018-08-06 17:00:00,724,854.3438,1250
2018-08-06 18:00:00,720,861.2402,1390
2018-08-06 19:00:00,720,873.0391,1330
2018-08-06 20:00:00,720,873.5996,1390
2018-08-06 21:00:00,720,870.2832,1630
2018-08-06 22:00:00,724,858.8164,1330
2018-08-06 23:00:00,724,863.5996,1590
2018-08-07 00:00:00,720,858.8613,1390
2018-08-07 01:00:00,680,805.4449,1410
2018-08-07 02:00:00,720,843.0458,1640
2018-08-07 03:00:00,716,837.7832,1660
2018-08-07 04:00:00,712,833.9661,1580
2018-08-07 05:00:00,716,829.9114,1490
2018-08-07 06:00:00,708,822.625,1690
2018-08-07 07:00:00,716,821.1138,1700
2018-08-07 08:00:00,720,824.606,1840
2018-08-07 09:00:00,716,835.8579,1780
2018-08-07 10:00:00,720,815.3022,1680
2018-08-07 11:00:00,716,813.748,1490
2018-08-07 12:00:00,720,811.4209,1590
2018-08-07 13:00:00,712,779.1152,1400
2018-08-07 14:00:00,728,824.8232,1310
2018-08-07 15:00:00,740,835.918,1600
2018-08-07 16:00:00,736,833.9648,1490
2018-08-07 17:00:00,732,844.1836,1350
2018-08-07 18:00:00,724,846.2656,1360
2018-08-07 19:00:00,724,867.6982,1400
2018-08-07 20:00:00,728,878.7178,1510
2018-08-07 21:00:00,724,858.4844,1390
2018-08-07 22:00:00,732,844.4609,1650
2018-08-07 23:00:00,728,832.2266,1480
2018-08-08 00:00:00,728,840.4883,1480
2018-08-08 01:00:00,688,797.556,1670
2018-08-08 02:00:00,724,863.4203,1400
2018-08-08 03:00:00,720,862.1721,1420
2018-08-08 04:00:00,720,849.5425,1820
2018-08-08 05:00:00,716,869.2983,1570
2018-08-08 06:00:00,716,864.144,1590
2018-08-08 07:00:00,716,860.1929,1650
2018-08-08 08:00:00,720,859.1772,1590
2018-08-08 09:00:00,732,843.5278,1610
2018-08-08 10:00:00,744,848.3164,1650
2018-08-08 11:00:00,760,854.0205,1590
2018-08-08 12:00:00,752,854.8545,1680
2018-08-08 13:00:00,736,830.6133,1650
2018-08-08 14:00:00,748,837.4609,1410
2018-08-08 15:00:00,768,830.6621,1570
2018-08-08 16:00:00,756,837.8398,1590
2018-08-08 17:00:00,748,842.8242,1430
2018-08-08 18:00:00,744,863.4531,1210
2018-08-08 19:00:00,736,850.416,1320
2018-08-08 20:00:00,736,843.9805,1680
2018-08-08 21:00:00,740,817.7441,1340
2018-08-08 22:00:00,748,820.166,1470
2018-08-08 23:00:00,740,867.5215,1760
2018-08-09 00:00:00,740,886.7305,1350
2018-08-09 01:00:00,700,843.468,1680
2018-08-09 02:00:00,732,850.721,1630
2018-08-09 03:00:00,728,854.6555,1570
2018-08-09 04:00:00,720,866.9744,1500
2018-08-09 05:00:00,728,865.4771,1750
2018-08-09 06:00:00,720,857.5757,1660
2018-08-09 07:00:00,732,843.3511,1720
2018-08-09 08:00:00,736,838.8145,1690
2018-08-09 09:00:00,740,842.3066,1690
2018-08-09 10:00:00,740,802.8164,1570
2018-08-09 11:00:00,736,821.7871,1690
2018-08-09 12:00:00,740,855.4688,1360
2018-08-09 13:00:00,736,847.1406,1490
2018-08-09 14:00:00,748,855.0469,1510
2018-08-09 15:00:00,744,857.8193,1380
2018-08-09 16:00:00,740,829.877,1240
2018-08-09 17:00:00,736,840.8076,1300
2018-08-09 18:00:00,732,831.0078,1630
2018-08-09 19:00:00,732,839.2188,1330
2018-08-09 20:00:00,728,841.5996,1410
2018-08-09 21:00:00,736,847.748,1580
2018-08-09 22:00:00,748,910.9355,1570
2018-08-09 23:00:00,748,902.2852,1650
2018-08-10 00:00:00,740,896.7031,1210
2018-08-10 01:00:00,688,839.6984,1550
2018-08-10 02:00:00,728,880.9793,1310
2018-08-10 03:00:00,728,882.7861,1640
2018-08-10 04:00:00,720,881.2488,1630
2018-08-10 05:00:00,720,883.1218,1380
2018-08-10 06:00:00,720,872.0942,1490
2018-08-10 07:00:00,720,868.3281,1710
2018-08-10 08:00:00,724,869.0781,1750
2018-08-10 09:00:00,736,867.4434,1570
2018-08-10 10:00:00,736,850.1729,1650
2018-08-10 11:00:00,732,842.1777,1470
2018-08-10 12:00:00,744,843.3887,1690
2018-08-10 13:00:00,728,825.3242,1620
2018-08-10 14:00:00,732,822.9219,1310
2018-08-10 15:00:00,752,813.0254,1650
2018-08-10 16:00:00,736,815.627,1230
2018-08-10 17:00:00,728,823.8379,1470
2018-08-10 18:00:00,716,828.0547,1480
2018-08-10 19:00:00,716,825.7988,1240
2018-08-10 20:00:00,716,835.7871,1470
2018-08-10 21:00:00,728,845.125,1680
2018-08-10 22:00:00,736,854.0586,1560
2018-08-10 23:00:00,728,869.416,1500
2018-08-11 00:00:00,724,849.8867,1580
2018-08-11 01:00:00,688,831.1487,1580
2018-08-11 02:00:00,716,851.6025,1400
2018-08-11 03:00:00,712,838.7217,1490
2018-08-11 04:00:00,712,819.8982,1560
2018-08-11 05:00:00,708,815.6035,1690
2018-08-11 06:00:00,708,814.0493,1740
2018-08-11 07:00:00,716,813.2642,1660
2018-08-11 08:00:00,696,817.9658,1590
2018-08-11 09:00:00,696,821.4795,1620
2018-08-11 10:00:00,708,824.0205,1690
2018-08-11 11:00:00,704,843.7344,1590
2018-08-11 12:00:00,708,861.6201,1680
2018-08-11 13:00:00,716,855.6631,1670
2018-08-11 14:00:00,712,868.5137,1580
2018-08-11 15:00:00,720,851.9014,1680
2018-08-11 16:00:00,724,845.3398,1250
2018-08-11 17:00:00,724,836.5811,1730
2018-08-11 18:00:00,720,876.584,1240
2018-08-11 19:00:00,716,867.7031,1590
2018-08-11 20:00:00,704,848.498,1620
2018-08-11 21:00:00,716,834.9941,1720
2018-08-11 22:00:00,720,851.4414,1790
2018-08-11 23:00:00,716,856.5488,2010
2018-08-12 00:00:00,712,849.8105,1660
2018-08-12 01:00:00,676,807.6949,1580
2018-08-12 02:00:00,704,841.2675,1820
2018-08-12 03:00:00,708,848.6687,1780
2018-08-12 04:00:00,700,842.0857,1810
2018-08-12 05:00:00,696,838.6768,1670
2018-08-12 06:00:00,704,839.5088,1880
2018-08-12 07:00:00,700,833.0498,1630
2018-08-12 08:00:00,688,841.8408,2020
2018-08-12 09:00:00,692,845.0972,1840
2018-08-12 10:00:00,700,846.563,1820
2018-08-12 11:00:00,700,831.4434,1790
2018-08-12 12:00:00,704,850.8477,1920
2018-08-12 13:00:00,700,843.3945,1580
2018-08-12 14:00:00,696,845.123,1670
2018-08-12 15:00:00,696,811.9219,1740
2018-08-12 16:00:00,688,797.1875,1800
2018-08-12 17:00:00,692,802.0488,1820
2018-08-12 18:00:00,696,822.1016,1640
2018-08-12 19:00:00,704,843.0527,1800
2018-08-12 20:00:00,696,844.7012,1730
2018-08-12 21:00:00,712,835.502,1740
2018-08-12 22:00:00,708,819.9648,1930
2018-08-12 23:00:00,700,818.9805,2070
2018-08-13 00:00:00,700,819.418,1670
2018-08-13 01:00:00,668,776.3593,1720
2018-08-13 02:00:00,696,823.9745,1970
2018-08-13 03:00:00,704,828.3015,1810
2018-08-13 04:00:00,688,837.063,1970
2018-08-13 05:00:00,688,842.9272,1620
2018-08-13 06:00:00,692,852.5649,1890
2018-08-13 07:00:00,696,815.6499,2160
2018-08-13 08:00:00,708,843.3843,2070
2018-08-13 09:00:00,704,848.6025,1810
2018-08-13 10:00:00,708,830.5303,1960
2018-08-13 11:00:00,700,830.2637,1650
2018-08-13 12:00:00,728,848.2881,1730
2018-08-13 13:00:00,732,858.0557,1630
2018-08-13 14:00:00,744,865.5615,1810
2018-08-13 15:00:00,732,859.9082,1650
2018-08-13 16:00:00,740,861.7861,1640
2018-08-13 17:00:00,732,851.3535,1540
2018-08-13 18:00:00,732,856.6719,1650
2018-08-13 19:00:00,712,818.6709,1790
2018-08-13 20:00:00,680,780.6943,1460
2018-08-13 21:00:00,688,758.0547,1490
2018-08-13 22:00:00,688,752.7129,1570
2018-08-13 23:00:00,652,712.2754,1660
2018-08-14 00:00:00,648,739.5547,1480
2018-08-14 01:00:00,648,756.7617,1410
2018-08-14 02:00:00,712,841.9661,1570
2018-08-14 03:00:00,700,828.5515,1560
2018-08-14 04:00:00,728,897.9763,1650
2018-08-14 05:00:00,744,884.2473,1810
2018-08-14 06:00:00,732,874.5835,1960
2018-08-14 07:00:00,728,862.8999,1840
2018-08-14 08:00:00,732,855.9932,1940
2018-08-14 09:00:00,732,861.7705,1990
2018-08-14 10:00:00,736,850.3184,1820
2018-08-14 11:00:00,736,858.6621,1790
2018-08-14 12:00:00,752,867.6973,1870
2018-08-14 13:00:00,740,859.25,1420
2018-08-14 14:00:00,748,862.1953,1890
2018-08-14 15:00:00,748,862.0566,1650
2018-08-14 16:00:00,752,869.4727,1590
2018-08-14 17:00:00,752,869.709,1640
2018-08-14 18:00:00,752,883.4277,1530
2018-08-14 19:00:00,736,873.752,1460
2018-08-14 20:00:00,760,876.8066,1710
2018-08-14 21:00:00,756,899.3086,1680
2018-08-14 22:00:00,760,933.0801,1490
2018-08-14 23:00:00,744,901.8281,1740
2018-08-15 00:00:00,752,901.9277,1750
2018-08-15 01:00:00,700,876.2645,1500
2018-08-15 02:00:00,736,925.145,1890
2018-08-15 03:00:00,736,927.4713,1740
2018-08-15 04:00:00,732,929.1665,1790
2018-08-15 05:00:00,728,917.6626,1830
2018-08-15 06:00:00,732,916.1426,1790
2018-08-15 07:00:00,740,899.2383,1930
2018-08-15 08:00:00,760,901.8525,2090
2018-08-15 09:00:00,744,903.8467,1490
2018-08-15 10:00:00,740,902.7432,1510
2018-08-15 11:00:00,744,894.2715,1350
2018-08-15 12:00:00,744,899.4395,1340
2018-08-15 13:00:00,740,904.4355,1470
2018-08-15 14:00:00,740,888.6943,1150
2018-08-15 15:00:00,744,901.2275,1310
2018-08-15 16:00:00,744,894.6025,1420
2018-08-15 17:00:00,752,893.8623,1310
2018-08-15 18:00:00,756,884.8193,1160
2018-08-15 19:00:00,760,900.6045,1290
2018-08-15 20:00:00,748,902.4219,1140
2018-08-15 21:00:00,744,857.2656,1570
2018-08-15 22:00:00,748,872.7246,1310
2018-08-15 23:00:00,760,926.6367,1410
2018-08-16 00:00:00,752,931.4766,1490
2018-08-16 01:00:00,704,859.4802,1140
2018-08-16 02:00:00,728,886.3218,1550
2018-08-16 03:00:00,720,892.5181,1410
2018-08-16 04:00:00,716,897.7561,1420
2018-08-16 05:00:00,712,890.6333,1490
2018-08-16 06:00:00,716,889.707,1570
2018-08-16 07:00:00,720,869.9927,1470
2018-08-16 08:00:00,720,878.6279,1690
2018-08-16 09:00:00,740,897.5898,1540
2018-08-16 10:00:00,736,881.4111,1300
2018-08-16 11:00:00,716,840.3193,1380
2018-08-16 12:00:00,736,886.6406,1300
2018-08-16 13:00:00,732,886.498,1320
2018-08-16 14:00:00,700,802.4863,1230
2018-08-16 15:00:00,696,786.707,1400
2018-08-16 16:00:00,692,792.3301,1150
2018-08-16 17:00:00,696,785.8887,1210
2018-08-16 18:00:00,696,808.5723,1150
2018-08-16 19:00:00,720,880.5664,1060
2018-08-16 20:00:00,720,876.166,1330
2018-08-16 21:00:00,732,892.2715,1120
2018-08-16 22:00:00,736,898.6094,1480
2018-08-16 23:00:00,728,874.8887,1310
2018-08-17 00:00:00,728,865.3184,1410
2018-08-17 01:00:00,684,831.9275,1310
2018-08-17 02:00:00,716,870.0325,1080
2018-08-17 03:00:00,712,866.0605,1300
2018-08-17 04:00:00,704,862.0908,1380
2018-08-17 05:00:00,708,860.0244,1310
2018-08-17 06:00:00,700,848.8604,1410
2018-08-17 07:00:00,708,845.415,1400
2018-08-17 08:00:00,720,833.7866,1550
2018-08-17 09:00:00,724,847.583,1380
2018-08-17 10:00:00,716,818.2153,1320
2018-08-17 11:00:00,712,814.7617,1260
2018-08-17 12:00:00,716,837.6348,1120
2018-08-17 13:00:00,712,830.2314,1390
2018-08-17 14:00:00,720,816.9717,980
2018-08-17 15:00:00,724,799.4609,1310
2018-08-17 16:00:00,720,790.3613,1050
2018-08-17 17:00:00,712,781.293,1140
2018-08-17 18:00:00,716,814.2227,1230
2018-08-17 19:00:00,720,828.6465,1150
2018-08-17 20:00:00,720,809.1895,1240
2018-08-17 21:00:00,732,831.7148,1220
2018-08-17 22:00:00,736,853.0879,1150
2018-08-17 23:00:00,728,896.2129,1230
2018-08-18 00:00:00,732,885.3828,1390
2018-08-18 01:00:00,688,819.7383,1000
2018-08-18 02:00:00,716,865.8574,1360
2018-08-18 03:00:00,708,863.4045,1330
2018-08-18 04:00:00,704,868.3018,1360
2018-08-18 05:00:00,708,871.4084,980
2018-08-18 06:00:00,704,853.4229,1320
2018-08-18 07:00:00,700,854.127,1360
2018-08-18 08:00:00,692,844.3413,1330
2018-08-18 09:00:00,692,842.2217,1360
2018-08-18 10:00:00,700,826.6719,1310
2018-08-18 11:00:00,696,804.1553,1230
2018-08-18 12:00:00,704,792.3555,1320
2018-08-18 13:00:00,716,787.0674,1040
2018-08-18 14:00:00,720,804.0391,1160
2018-08-18 15:00:00,724,810.5254,1240
2018-08-18 16:00:00,744,817.0186,1290
2018-08-18 17:00:00,732,819.7061,970
2018-08-18 18:00:00,744,835.4131,1140
2018-08-18 19:00:00,732,827.2539,1060
2018-08-18 20:00:00,732,826.8555,1070
2018-08-18 21:00:00,732,826.9785,1130
2018-08-18 22:00:00,736,842.6055,1220
2018-08-18 23:00:00,736,861.1563,1140
2018-08-19 00:00:00,740,848.3125,1390
2018-08-19 01:00:00,692,794.1781,1080
2018-08-19 02:00:00,720,866.6444,1130
2018-08-19 03:00:00,716,875.4602,1310
2018-08-19 04:00:00,716,881.6318,1060
2018-08-19 05:00:00,716,883.54,1310
2018-08-19 06:00:00,708,876.2466,1320
2018-08-19 07:00:00,708,860.0264,1220
2018-08-19 08:00:00,696,851.6519,1330
2018-08-19 09:00:00,696,857.8701,1390
2018-08-19 10:00:00,704,853.1431,1140
2018-08-19 11:00:00,700,844.1973,1390
2018-08-19 12:00:00,708,839.5186,980
2018-08-19 13:00:00,716,851.5586,1310
2018-08-19 14:00:00,716,849.417,1320
2018-08-19 15:00:00,712,845.5352,1060
2018-08-19 16:00:00,728,839.498,1140
2018-08-19 17:00:00,728,837.0664,1160
2018-08-19 18:00:00,736,842.3555,1060
2018-08-19 19:00:00,724,834.5605,970
2018-08-19 20:00:00,732,826.9473,1220
2018-08-19 21:00:00,744,842.4082,990
2018-08-19 22:00:00,736,879.877,1150
2018-08-19 23:00:00,736,920.5625,1070
2018-08-20 00:00:00,732,924.1406,1400
2018-08-20 01:00:00,684,869.9472,1060
2018-08-20 02:00:00,724,905.7258,1160
2018-08-20 03:00:00,712,909.9301,1280
2018-08-20 04:00:00,716,903.5859,1090
2018-08-20 05:00:00,712,885.9937,1140
2018-08-20 06:00:00,708,885.7749,1390
2018-08-20 07:00:00,708,872.2632,1150
2018-08-20 08:00:00,700,865.5996,1370
2018-08-20 09:00:00,708,871.2793,1330
2018-08-20 10:00:00,720,878.082,1500
2018-08-20 11:00:00,720,860.9092,1690
2018-08-20 12:00:00,740,884.04,1300
2018-08-20 13:00:00,744,909.8574,1550
2018-08-20 14:00:00,748,896.0576,1490
2018-08-20 15:00:00,748,892.7285,1420
2018-08-20 16:00:00,768,898.5264,1360
2018-08-20 17:00:00,776,932.0078,1330
2018-08-20 18:00:00,796,938.7979,1370
2018-08-20 19:00:00,780,937.04,1310
2018-08-20 20:00:00,768,948.1387,1300
2018-08-20 21:00:00,792,936.041,1460
2018-08-20 22:00:00,792,938.1563,1550
2018-08-20 23:00:00,792,950.584,1550
2018-08-21 00:00:00,788,965.8984,1590
2018-08-21 01:00:00,732,911.8535,1470
2018-08-21 02:00:00,764,954.676,1610
2018-08-21 03:00:00,748,936.6941,1480
2018-08-21 04:00:00,744,931.5698,1430
2018-08-21 05:00:00,740,913.2119,1640
2018-08-21 06:00:00,736,900.7622,1420
2018-08-21 07:00:00,744,887.042,1470
2018-08-21 08:00:00,744,880.5742,1730
2018-08-21 09:00:00,752,898.709,1810
2018-08-21 10:00:00,756,906.9414,1510
2018-08-21 11:00:00,760,902.6631,1570
2018-08-21 12:00:00,764,899.8877,1470
2018-08-21 13:00:00,760,900.0254,1470
2018-08-21 14:00:00,788,904.9795,1280
2018-08-21 15:00:00,804,920.9893,1410
2018-08-21 16:00:00,784,927.6201,1300
2018-08-21 17:00:00,792,926.0977,1540
2018-08-21 18:00:00,792,945.6973,1300
2018-08-21 19:00:00,784,955.7539,1150
2018-08-21 20:00:00,792,939.6172,1450
2018-08-21 21:00:00,800,928.8145,1560
2018-08-21 22:00:00,812,926.9277,1560
2018-08-21 23:00:00,796,939.1074,1590
2018-08-22 00:00:00,784,952.2695,1410
2018-08-22 01:00:00,736,895.5414,1410
2018-08-22 02:00:00,768,922.1359,1320
2018-08-22 03:00:00,756,916.5337,1310
2018-08-22 04:00:00,748,912.6204,1650
2018-08-22 05:00:00,752,897.8,1490
2018-08-22 06:00:00,744,879.3774,1310
2018-08-22 07:00:00,752,872.8291,1700
2018-08-22 08:00:00,760,875.4834,1550
2018-08-22 09:00:00,756,884.4829,1750
2018-08-22 10:00:00,752,905.314,1480
2018-08-22 11:00:00,776,923.2002,1570
2018-08-22 12:00:00,764,917.0313,1320
2018-08-22 13:00:00,760,905.7559,1550
2018-08-22 14:00:00,780,888.4922,1230
2018-08-22 15:00:00,780,891.1328,1380
2018-08-22 16:00:00,796,900.127,1460
2018-08-22 17:00:00,808,907.0928,1370
2018-08-22 18:00:00,796,914.2422,1060
2018-08-22 19:00:00,792,912.8037,1390
2018-08-22 20:00:00,784,910.377,1380
2018-08-22 21:00:00,808,915.2402,1310
2018-08-22 22:00:00,812,920.5762,1370
2018-08-22 23:00:00,808,920.127,1650
2018-08-23 00:00:00,800,919.8691,1510
2018-08-23 01:00:00,744,883.4509,1140
2018-08-23 02:00:00,768,921.8488,1550
2018-08-23 03:00:00,764,899.264,1320
2018-08-23 04:00:00,752,883.4426,1470
2018-08-23 05:00:00,752,883.1006,1330
2018-08-23 06:00:00,748,874.5493,1440
2018-08-23 07:00:00,752,862.499,1620
2018-08-23 08:00:00,760,856.4316,1680
2018-08-23 09:00:00,776,899.7549,1590
2018-08-23 10:00:00,772,966.0234,1520
2018-08-23 11:00:00,780,945.2012,1540
2018-08-23 12:00:00,784,930.5332,1500
2018-08-23 13:00:00,788,945.793,1410
2018-08-23 14:00:00,800,937.2871,1490
2018-08-23 15:00:00,816,935.6543,1080
2018-08-23 16:00:00,808,936.5547,1530
2018-08-23 17:00:00,816,942.4844,1240
2018-08-23 18:00:00,812,966.1855,1520
2018-08-23 19:00:00,812,974.75,1150
2018-08-23 20:00:00,804,976.8555,1320
2018-08-23 21:00:00,820,960.9688,1580
2018-08-23 22:00:00,824,964.1895,1730
2018-08-23 23:00:00,816,974.4453,1470
2018-08-24 00:00:00,808,963.3203,1640
2018-08-24 01:00:00,752,884.8499,1710
2018-08-24 02:00:00,776,917.9596,1460
2018-08-24 03:00:00,772,923.8014,1540
2018-08-24 04:00:00,760,922.0835,1510
2018-08-24 05:00:00,752,918.6704,1450
2018-08-24 06:00:00,756,930.2529,1890
2018-08-24 07:00:00,756,929.8784,1590
2018-08-24 08:00:00,768,934.7734,1720
2018-08-24 09:00:00,784,949.4033,1860
2018-08-24 10:00:00,808,948.5469,1690
2018-08-24 11:00:00,820,955.6572,1460
2018-08-24 12:00:00,856,935.8418,1470
2018-08-24 13:00:00,840,945.8242,1470
2018-08-24 14:00:00,836,941.4668,1550
2018-08-24 15:00:00,864,956.4473,1140
2018-08-24 16:00:00,880,944.4414,1340
2018-08-24 17:00:00,904,941.1465,1670
2018-08-24 18:00:00,912,1002.336,1160
2018-08-24 19:00:00,912,1008.064,1410
2018-08-24 20:00:00,868,976.6816,1470
2018-08-24 21:00:00,908,985.4453,1490
2018-08-24 22:00:00,916,997.4141,1470
2018-08-24 23:00:00,920,1018.744,1640
2018-08-25 00:00:00,912,992.2734,1830
2018-08-25 01:00:00,844,929.5428,1570
2018-08-25 02:00:00,848,989.4789,1630
2018-08-25 03:00:00,824,1000.36,1550
2018-08-25 04:00:00,804,998.7417,1380
2018-08-25 05:00:00,788,1002.782,1460
2018-08-25 06:00:00,792,994.2354,1610
2018-08-25 07:00:00,796,996.0405,1480
2018-08-25 08:00:00,816,983.668,1580
2018-08-25 09:00:00,828,998.6948,1540
2018-08-25 10:00:00,872,1030.532,1450
2018-08-25 11:00:00,896,1016.979,1320
2018-08-25 12:00:00,924,1008.879,1510
2018-08-25 13:00:00,924,1000.145,1070
2018-08-25 14:00:00,936,1017.309,1220
2018-08-25 15:00:00,952,1037.453,1220
2018-08-25 16:00:00,948,1032.757,1200
2018-08-25 17:00:00,968,1028.692,1080
2018-08-25 18:00:00,968,1048.43,900
2018-08-25 19:00:00,964,1031.471,1200
2018-08-25 20:00:00,948,1000.859,970
2018-08-25 21:00:00,948,1018.262,1320
2018-08-25 22:00:00,960,1040.35,1310
2018-08-25 23:00:00,980,1045.602,1450
2018-08-26 00:00:00,964,1009.785,1490
2018-08-26 01:00:00,880,958.2054,1540
2018-08-26 02:00:00,892,1008.04,1410
2018-08-26 03:00:00,856,1012.498,1360
2018-08-26 04:00:00,828,1013.836,1050
2018-08-26 05:00:00,816,1006.086,1300
2018-08-26 06:00:00,808,991.9082,1190
2018-08-26 07:00:00,808,991.4238,1240
2018-08-26 08:00:00,804,980.7515,1220
2018-08-26 09:00:00,832,999.7241,1550
2018-08-26 10:00:00,864,1033.378,1530
